time,open,high,low,close,tick_volume,spread,real_volume
2026-01-01 23:29:00,4341.884,4342.267,4340.457,4341.252,103,160,0
2026-01-01 23:30:00,4341.299,4341.819,4341.113,4341.117,76,160,0
2026-01-01 23:31:00,4341.128,4341.495,4341.03,4341.448,60,160,0
2026-01-01 23:32:00,4341.472,4341.472,4340.447,4340.447,70,160,0
2026-01-01 23:33:00,4340.457,4341.132,4340.298,4340.66,79,160,0
2026-01-01 23:34:00,4340.678,4340.921,4339.944,4340.597,71,160,0
2026-01-01 23:35:00,4340.575,4343.933,4340.575,4343.751,143,160,0
2026-01-01 23:36:00,4343.789,4343.896,4341.59,4341.59,127,160,0
2026-01-01 23:37:00,4341.466,4342.091,4340.439,4340.951,108,160,0
2026-01-01 23:38:00,4340.947,4341.464,4340.047,4341.025,104,480,0
2026-01-01 23:39:00,4340.949,4341.03,4339.903,4340.409,68,480,0
2026-01-01 23:40:00,4340.511,4340.55,4338.874,4339.554,88,480,0
2026-01-01 23:41:00,4339.58,4340.917,4339.481,4339.799,77,160,0
2026-01-01 23:42:00,4339.848,4341.982,4339.778,4341.602,133,160,0
2026-01-01 23:43:00,4341.597,4342.61,4341.505,4342.457,78,160,0
2026-01-01 23:44:00,4342.493,4345.465,4342.349,4345.39,265,160,0
2026-01-01 23:45:00,4345.419,4345.419,4343.292,4343.616,175,160,0
2026-01-01 23:46:00,4343.724,4343.995,4342.784,4343.796,176,160,0
2026-01-01 23:47:00,4343.778,4344.035,4342.25,4343.517,138,160,0
2026-01-01 23:48:00,4343.513,4345.892,4343.513,4344.33,184,160,0
2026-01-01 23:49:00,4344.392,4344.392,4342.771,4343.091,119,160,0
2026-01-01 23:50:00,4343.077,4344.102,4342.311,4343.844,143,160,0
2026-01-01 23:51:00,4343.799,4344.305,4342.352,4343.454,142,160,0
2026-01-01 23:52:00,4343.476,4344.049,4341.953,4343.819,230,160,0
2026-01-01 23:53:00,4343.811,4344.797,4341.807,4342.835,266,160,0
2026-01-01 23:54:00,4342.86,4347.463,4342.488,4347.463,220,160,0
2026-01-01 23:55:00,4347.362,4348.603,4346.675,4348.45,167,160,0
2026-01-01 23:56:00,4348.44,4349.326,4346.866,4349.298,197,160,0
2026-01-01 23:57:00,4349.301,4351.526,4349.204,4349.431,209,160,0
2026-01-01 23:58:00,4349.542,4349.919,4347.808,4349.055,158,160,0
2026-01-01 23:59:00,4349.061,4351.126,4348.271,4348.349,201,160,0
2026-01-02 00:00:00,4348.358,4349.21,4346.189,4347.064,249,160,0
2026-01-02 00:01:00,4347.093,4347.093,4345.252,4346.359,167,160,0
2026-01-02 00:02:00,4346.414,4347.576,4345.484,4346.06,188,160,0
2026-01-02 00:03:00,4346.071,4346.984,4346.071,4346.484,90,160,0
2026-01-02 00:04:00,4346.497,4347.741,4345.957,4346.531,164,160,0
2026-01-02 00:05:00,4346.56,4346.578,4344.432,4345.211,180,160,0
2026-01-02 00:06:00,4345.17,4346.798,4345.17,4346.512,143,160,0
2026-01-02 00:07:00,4346.483,4348.083,4346.483,4347.852,141,160,0
2026-01-02 00:08:00,4347.84,4348.244,4346.424,4348.244,184,160,0
2026-01-02 00:09:00,4348.332,4350.45,4347.884,4350.036,203,160,0
2026-01-02 00:10:00,4350.009,4353.298,4349.692,4350.511,500,160,0
2026-01-02 00:11:00,4350.528,4350.528,4347.393,4348.086,261,160,0
2026-01-02 00:12:00,4348.095,4349.753,4348.095,4349.551,176,160,0
2026-01-02 00:13:00,4349.424,4349.711,4348.435,4348.869,151,160,0
2026-01-02 00:14:00,4348.896,4348.9,4347.83,4348.007,116,160,0
2026-01-02 00:15:00,4348.007,4349.029,4347.984,4348.467,151,160,0
2026-01-02 00:16:00,4348.398,4349.309,4348.067,4349.285,115,160,0
2026-01-02 00:17:00,4349.297,4349.365,4346.508,4346.762,190,160,0
2026-01-02 00:18:00,4346.75,4348.465,4346.483,4347.912,141,160,0
2026-01-02 00:19:00,4347.986,4347.986,4344.578,4344.661,161,160,0
2026-01-02 00:20:00,4344.649,4345.689,4343.825,4345.689,281,160,0
2026-01-02 00:21:00,4345.633,4347.451,4345.097,4347.025,232,160,0
2026-01-02 00:22:00,4347.039,4347.039,4345.614,4346.64,141,160,0
2026-01-02 00:23:00,4346.628,4346.628,4344.965,4345.342,139,160,0
2026-01-02 00:24:00,4345.39,4345.39,4342.599,4343.554,332,160,0
2026-01-02 00:25:00,4343.509,4343.718,4341.844,4342.407,225,160,0
2026-01-02 00:26:00,4342.37,4342.697,4341.279,4341.426,160,160,0
2026-01-02 00:27:00,4341.422,4345.885,4341.422,4345.433,233,160,0
2026-01-02 00:28:00,4345.424,4346.774,4345.398,4346.421,158,160,0
2026-01-02 00:29:00,4346.47,4347.657,4346.062,4347.187,167,160,0
2026-01-02 00:30:00,4347.194,4348.589,4347.07,4348.207,204,160,0
2026-01-02 00:31:00,4348.323,4348.44,4346.859,4347.751,133,160,0
2026-01-02 00:32:00,4347.775,4349.327,4347.548,4349.109,116,160,0
2026-01-02 00:33:00,4349.11,4349.11,4347.664,4347.714,209,160,0
2026-01-02 00:34:00,4347.717,4348.625,4347.176,4348.432,190,160,0
2026-01-02 00:35:00,4348.449,4349.384,4347.597,4349.093,178,160,0
2026-01-02 00:36:00,4348.984,4349.414,4348.051,4348.282,116,160,0
2026-01-02 00:37:00,4348.237,4349.285,4348.236,4349.236,165,160,0
2026-01-02 00:38:00,4349.273,4350.865,4348.753,4349.203,220,160,0
2026-01-02 00:39:00,4349.25,4350.648,4348.222,4348.683,182,160,0
2026-01-02 00:40:00,4348.786,4348.786,4347.773,4347.819,152,160,0
2026-01-02 00:41:00,4347.762,4347.897,4346.627,4347.764,211,160,0
2026-01-02 00:42:00,4347.796,4350.78,4347.796,4349.964,239,160,0
2026-01-02 00:43:00,4349.972,4350.056,4348.949,4349.584,170,160,0
2026-01-02 00:44:00,4349.524,4349.962,4348.617,4349.59,280,160,0
2026-01-02 00:45:00,4349.63,4353.163,4349.63,4352.543,459,160,0
2026-01-02 00:46:00,4352.511,4353.501,4351.902,4352.079,203,160,0
2026-01-02 00:47:00,4352.041,4352.068,4351.215,4351.403,146,160,0
2026-01-02 00:48:00,4351.472,4352.586,4351.13,4352.497,204,160,0
2026-01-02 00:49:00,4352.426,4352.579,4351.384,4351.872,160,160,0
2026-01-02 00:50:00,4351.855,4353.234,4350.726,4351.43,233,160,0
2026-01-02 00:51:00,4351.427,4352.672,4351.427,4351.578,213,160,0
2026-01-02 00:52:00,4351.655,4352.158,4351.462,4351.897,138,160,0
2026-01-02 00:53:00,4351.962,4352.011,4351.151,4351.881,127,160,0
2026-01-02 00:54:00,4351.827,4352.455,4351.78,4352.34,98,160,0
2026-01-02 00:55:00,4352.347,4352.466,4351.178,4351.18,96,160,0
2026-01-02 00:56:00,4351.082,4354.773,4351.082,4354.725,291,160,0
2026-01-02 00:57:00,4354.767,4356.179,4354.22,4354.888,259,160,0
2026-01-02 00:58:00,4354.842,4354.842,4353.422,4353.76,140,160,0
2026-01-02 00:59:00,4353.823,4354.66,4353.587,4354.191,124,160,0
2026-01-02 01:00:00,4354.197,4356.159,4353.185,4355.359,483,160,0
2026-01-02 01:01:00,4355.456,4355.456,4352.86,4353.166,255,160,0
2026-01-02 01:02:00,4353.138,4353.949,4352.862,4353.685,203,160,0
2026-01-02 01:03:00,4353.724,4354.058,4350.995,4350.995,310,160,0
2026-01-02 01:04:00,4350.978,4351.191,4347.261,4347.943,369,160,0
2026-01-02 01:05:00,4348.003,4350.256,4347.921,4349.932,359,160,0
2026-01-02 01:06:00,4349.957,4349.957,4348.577,4348.663,155,160,0
2026-01-02 01:07:00,4348.723,4349.497,4346.103,4346.103,327,160,0
2026-01-02 01:08:00,4346.102,4347.12,4345.789,4345.904,221,160,0
2026-01-02 01:09:00,4345.844,4348.065,4345.148,4346.243,283,160,0
2026-01-02 01:10:00,4346.255,4349.369,4346.215,4349.242,254,160,0
2026-01-02 01:11:00,4349.257,4350.417,4348.691,4350.049,210,160,0
2026-01-02 01:12:00,4350.154,4350.469,4349.061,4349.435,181,160,0
2026-01-02 01:13:00,4349.479,4350.971,4349.415,4350.745,230,160,0
2026-01-02 01:14:00,4350.776,4350.776,4345.849,4346.6,289,160,0
2026-01-02 01:15:00,4346.632,4347.088,4345.078,4345.548,283,160,0
2026-01-02 01:16:00,4345.597,4347.96,4345.205,4347.689,251,160,0
2026-01-02 01:17:00,4347.738,4348.388,4347.24,4348.285,179,160,0
2026-01-02 01:18:00,4348.283,4348.856,4347.819,4348.555,182,160,0
2026-01-02 01:19:00,4348.503,4349.697,4348.15,4349.11,215,160,0
2026-01-02 01:20:00,4349.14,4349.889,4347.68,4347.98,234,160,0
2026-01-02 01:21:00,4348.034,4348.034,4346.263,4346.377,262,160,0
2026-01-02 01:22:00,4346.42,4349.157,4346.42,4348.587,218,160,0
2026-01-02 01:23:00,4348.582,4348.817,4346.46,4347.981,289,160,0
2026-01-02 01:24:00,4348.013,4348.042,4346.389,4346.389,175,160,0
2026-01-02 01:25:00,4346.355,4346.506,4344.606,4345.393,254,160,0
2026-01-02 01:26:00,4345.366,4346.731,4344.922,4345.421,302,160,0
2026-01-02 01:27:00,4345.484,4347.167,4345.364,4346.968,264,160,0
2026-01-02 01:28:00,4346.927,4348.404,4346.421,4347.997,212,160,0
2026-01-02 01:29:00,4348.031,4349.676,4347.987,4349.18,192,160,0
2026-01-02 01:30:00,4349.144,4350.709,4349.009,4349.445,302,160,0
2026-01-02 01:31:00,4349.497,4351.381,4349.497,4349.979,218,160,0
2026-01-02 01:32:00,4350.06,4350.481,4348.87,4350.112,258,160,0
2026-01-02 01:33:00,4350.143,4351.406,4350.105,4351.018,207,160,0
2026-01-02 01:34:00,4350.971,4351.013,4349.395,4349.814,184,160,0
2026-01-02 01:35:00,4349.766,4351.555,4349.574,4350.343,273,160,0
2026-01-02 01:36:00,4350.312,4350.754,4348.735,4348.893,202,160,0
2026-01-02 01:37:00,4348.845,4349.239,4348.154,4348.66,168,160,0
2026-01-02 01:38:00,4348.617,4349.637,4348.524,4349.241,129,160,0
2026-01-02 01:39:00,4349.118,4349.745,4348.73,4349.045,139,160,0
2026-01-02 01:40:00,4349.058,4349.83,4348.056,4348.114,217,160,0
2026-01-02 01:41:00,4348.201,4349.17,4345.999,4346.649,252,160,0
2026-01-02 01:42:00,4346.663,4347.341,4346.134,4346.878,184,160,0
2026-01-02 01:43:00,4346.925,4347.338,4345.867,4346.282,196,160,0
2026-01-02 01:44:00,4346.273,4347.159,4345.666,4346.774,209,160,0
2026-01-02 01:45:00,4346.726,4348.154,4346.015,4347.962,193,160,0
2026-01-02 01:46:00,4347.867,4347.867,4346.543,4346.91,173,160,0
2026-01-02 01:47:00,4346.983,4350.153,4346.735,4350.003,229,160,0
2026-01-02 01:48:00,4350.047,4350.552,4349.531,4350.216,182,160,0
2026-01-02 01:49:00,4350.252,4352.294,4350.252,4352.228,212,160,0
2026-01-02 01:50:00,4352.172,4353.592,4351.816,4353.164,266,160,0
2026-01-02 01:51:00,4353.191,4354.472,4351.83,4351.932,279,160,0
2026-01-02 01:52:00,4351.897,4353.023,4351.788,4352.748,249,160,0
2026-01-02 01:53:00,4352.771,4352.804,4350.791,4351.68,268,160,0
2026-01-02 01:54:00,4351.702,4352.83,4350.338,4350.338,267,160,0
2026-01-02 01:55:00,4350.307,4350.362,4349.188,4349.277,169,160,0
2026-01-02 01:56:00,4349.298,4350.226,4348.795,4349.787,175,160,0
2026-01-02 01:57:00,4349.827,4350.795,4349.241,4349.275,168,160,0
2026-01-02 01:58:00,4349.304,4349.86,4348.4,4348.609,136,160,0
2026-01-02 01:59:00,4348.507,4349.048,4347.667,4348.03,160,160,0
2026-01-02 02:00:00,4348.002,4348.846,4347.666,4348.558,146,160,0
2026-01-02 02:01:00,4348.585,4350.012,4348.585,4349.48,155,160,0
2026-01-02 02:02:00,4349.474,4350.914,4348.53,4350.399,218,160,0
2026-01-02 02:03:00,4350.441,4351.993,4350.163,4351.273,169,160,0
2026-01-02 02:04:00,4351.312,4351.335,4349.83,4349.939,139,160,0
2026-01-02 02:05:00,4349.973,4350.103,4348.043,4349.126,222,160,0
2026-01-02 02:06:00,4349.12,4349.586,4348.012,4348.811,174,160,0
2026-01-02 02:07:00,4348.821,4349.575,4347.974,4348.395,153,160,0
2026-01-02 02:08:00,4348.446,4348.446,4346.77,4347.037,151,160,0
2026-01-02 02:09:00,4347.067,4347.863,4346.827,4347.863,157,160,0
2026-01-02 02:10:00,4347.827,4347.827,4346.763,4346.878,119,160,0
2026-01-02 02:11:00,4346.973,4347.592,4346.503,4347.317,188,160,0
2026-01-02 02:12:00,4347.335,4347.335,4346.506,4346.854,114,160,0
2026-01-02 02:13:00,4346.861,4347.047,4345.587,4346.241,180,160,0
2026-01-02 02:14:00,4346.214,4347.01,4345.767,4346.988,175,160,0
2026-01-02 02:15:00,4347.003,4347.429,4346.303,4346.303,146,160,0
2026-01-02 02:16:00,4346.286,4346.675,4345.616,4345.95,172,160,0
2026-01-02 02:17:00,4345.868,4345.926,4345.133,4345.588,213,160,0
2026-01-02 02:18:00,4345.517,4347.924,4345.517,4347.577,182,160,0
2026-01-02 02:19:00,4347.563,4347.88,4346.639,4347.569,173,160,0
2026-01-02 02:20:00,4347.523,4347.711,4345.44,4346.089,166,160,0
2026-01-02 02:21:00,4346.037,4346.483,4344.852,4345.04,139,160,0
2026-01-02 02:22:00,4345.075,4346.553,4345.075,4346.231,135,160,0
2026-01-02 02:23:00,4346.29,4346.926,4345.195,4346.205,229,160,0
2026-01-02 02:24:00,4346.118,4347.248,4346.111,4346.656,174,160,0
2026-01-02 02:25:00,4346.685,4346.964,4344.98,4346.964,199,160,0
2026-01-02 02:26:00,4346.992,4348.191,4345.986,4347.945,235,160,0
2026-01-02 02:27:00,4347.912,4348.387,4345.467,4345.483,277,160,0
2026-01-02 02:28:00,4345.498,4347.507,4345.01,4346.95,418,160,0
2026-01-02 02:29:00,4346.901,4348.254,4346.288,4347.73,307,160,0
2026-01-02 02:30:00,4347.736,4350.582,4347.334,4347.69,418,160,0
2026-01-02 02:31:00,4347.645,4348.326,4345.685,4346.007,297,160,0
2026-01-02 02:32:00,4346.041,4348.219,4345.889,4347.204,182,160,0
2026-01-02 02:33:00,4347.26,4348.619,4346.806,4347.26,213,160,0
2026-01-02 02:34:00,4347.231,4347.374,4345.836,4346.857,251,160,0
2026-01-02 02:35:00,4346.905,4351.6,4346.905,4351.6,420,160,0
2026-01-02 02:36:00,4351.487,4352.72,4351.487,4351.5,309,160,0
2026-01-02 02:37:00,4351.54,4352.039,4350.851,4351.761,161,160,0
2026-01-02 02:38:00,4351.751,4353.424,4350.853,4353.084,241,160,0
2026-01-02 02:39:00,4353.115,4353.203,4351.935,4352.133,185,160,0
2026-01-02 02:40:00,4352.176,4352.393,4351.312,4351.482,175,160,0
2026-01-02 02:41:00,4351.435,4352.542,4351.015,4352.093,191,160,0
2026-01-02 02:42:00,4352.055,4352.055,4351.315,4351.771,119,160,0
2026-01-02 02:43:00,4351.776,4351.963,4350.727,4350.751,131,160,0
2026-01-02 02:44:00,4350.858,4352.103,4350.766,4351.512,117,160,0
2026-01-02 02:45:00,4351.474,4351.872,4351.162,4351.872,92,160,0
2026-01-02 02:46:00,4351.899,4353.207,4351.695,4352.965,121,160,0
2026-01-02 02:47:00,4352.983,4353.076,4351.993,4352.999,191,160,0
2026-01-02 02:48:00,4352.941,4355.625,4352.897,4355.323,199,160,0
2026-01-02 02:49:00,4355.363,4355.699,4354.489,4355.02,159,160,0
2026-01-02 02:50:00,4354.978,4357.986,4354.978,4357.763,287,160,0
2026-01-02 02:51:00,4357.789,4360.047,4357.789,4359.399,359,160,0
2026-01-02 02:52:00,4359.433,4359.649,4357.858,4358.71,244,160,0
2026-01-02 02:53:00,4358.674,4359.843,4358.431,4359.474,194,160,0
2026-01-02 02:54:00,4359.512,4359.96,4358.885,4359.346,162,160,0
2026-01-02 02:55:00,4359.371,4361.028,4358.071,4358.564,368,160,0
2026-01-02 02:56:00,4358.612,4361.996,4358.282,4361.866,276,160,0
2026-01-02 02:57:00,4361.828,4362.706,4361.092,4361.49,265,160,0
2026-01-02 02:58:00,4361.523,4362.042,4361.41,4361.611,136,160,0
2026-01-02 02:59:00,4361.63,4363.219,4361.244,4362.798,202,160,0
2026-01-02 03:00:00,4362.824,4364.448,4362.231,4362.536,265,160,0
2026-01-02 03:01:00,4362.494,4364.089,4362.077,4363.964,249,160,0
2026-01-02 03:02:00,4364.027,4364.266,4363.071,4363.79,161,160,0
2026-01-02 03:03:00,4363.774,4364.612,4363.065,4364.07,190,160,0
2026-01-02 03:04:00,4364.071,4364.169,4363.613,4363.987,108,160,0
2026-01-02 03:05:00,4363.996,4364.413,4363.873,4364.134,91,160,0
2026-01-02 03:06:00,4364.103,4366.261,4363.997,4365.684,164,160,0
2026-01-02 03:07:00,4365.645,4366.526,4365.521,4365.837,128,160,0
2026-01-02 03:08:00,4365.807,4366.248,4365.673,4366.064,80,160,0
2026-01-02 03:09:00,4366.022,4366.085,4364.388,4365.316,193,160,0
2026-01-02 03:10:00,4365.263,4367.703,4365.164,4367.016,176,160,0
2026-01-02 03:11:00,4366.955,4367.336,4366.239,4367.28,168,160,0
2026-01-02 03:12:00,4367.38,4368.992,4367.024,4368.865,205,160,0
2026-01-02 03:13:00,4368.822,4371.855,4368.783,4370.781,317,160,0
2026-01-02 03:14:00,4370.739,4371.689,4368.952,4368.952,378,160,0
2026-01-02 03:15:00,4368.994,4369.106,4366.316,4366.661,282,160,0
2026-01-02 03:16:00,4366.669,4367.695,4366.137,4367.337,260,160,0
2026-01-02 03:17:00,4367.31,4367.779,4365.754,4366.078,205,160,0
2026-01-02 03:18:00,4366.054,4367.031,4365.472,4367.019,202,160,0
2026-01-02 03:19:00,4366.996,4367.222,4366.205,4366.667,140,160,0
2026-01-02 03:20:00,4366.696,4368.438,4366.471,4366.471,172,160,0
2026-01-02 03:21:00,4366.478,4367.559,4365.675,4367.52,226,160,0
2026-01-02 03:22:00,4367.515,4367.67,4366.502,4367.35,135,160,0
2026-01-02 03:23:00,4367.348,4369.365,4366.968,4368.618,206,160,0
2026-01-02 03:24:00,4368.591,4370.795,4368.252,4369.704,220,160,0
2026-01-02 03:25:00,4369.678,4369.851,4367.833,4368.337,242,160,0
2026-01-02 03:26:00,4368.362,4368.811,4367.526,4367.898,183,160,0
2026-01-02 03:27:00,4368.003,4369.147,4367.734,4368.656,145,160,0
2026-01-02 03:28:00,4368.715,4369.236,4368.417,4368.512,119,160,0
2026-01-02 03:29:00,4368.497,4369.23,4368.48,4369.02,124,160,0
2026-01-02 03:30:00,4369.139,4370.074,4369.009,4369.475,119,160,0
2026-01-02 03:31:00,4369.486,4369.838,4369.002,4369.686,167,160,0
2026-01-02 03:32:00,4369.69,4369.957,4368.562,4368.647,122,160,0
2026-01-02 03:33:00,4368.609,4369.47,4367.889,4369.329,212,160,0
2026-01-02 03:34:00,4369.255,4373.223,4369.255,4371.216,395,160,0
2026-01-02 03:35:00,4371.171,4372.154,4369.297,4370.253,350,160,0
2026-01-02 03:36:00,4370.171,4371.949,4370.07,4371.0,281,160,0
2026-01-02 03:37:00,4370.943,4372.031,4370.325,4371.287,198,160,0
2026-01-02 03:38:00,4371.225,4371.676,4370.274,4371.268,204,160,0
2026-01-02 03:39:00,4371.2,4371.748,4370.571,4371.16,159,160,0
2026-01-02 03:40:00,4371.102,4372.997,4370.667,4372.676,182,160,0
2026-01-02 03:41:00,4372.654,4373.44,4371.638,4372.912,234,160,0
2026-01-02 03:42:00,4372.919,4374.851,4372.667,4373.779,263,160,0
2026-01-02 03:43:00,4373.751,4373.951,4372.405,4373.453,141,160,0
2026-01-02 03:44:00,4373.446,4373.968,4372.554,4373.781,154,160,0
2026-01-02 03:45:00,4373.745,4373.858,4372.716,4373.221,146,160,0
2026-01-02 03:46:00,4373.227,4374.188,4372.864,4372.892,144,160,0
2026-01-02 03:47:00,4372.932,4374.035,4372.885,4373.892,123,160,0
2026-01-02 03:48:00,4373.888,4375.846,4373.646,4375.124,295,160,0
2026-01-02 03:49:00,4375.117,4375.754,4372.962,4373.591,215,160,0
2026-01-02 03:50:00,4373.576,4373.578,4372.674,4373.153,165,160,0
2026-01-02 03:51:00,4373.121,4375.059,4372.969,4374.103,212,160,0
2026-01-02 03:52:00,4374.124,4374.896,4373.908,4374.122,176,160,0
2026-01-02 03:53:00,4374.158,4375.616,4373.36,4373.36,185,160,0
2026-01-02 03:54:00,4373.261,4374.486,4372.889,4374.005,194,160,0
2026-01-02 03:55:00,4374.022,4374.704,4372.896,4372.896,289,160,0
2026-01-02 03:56:00,4372.819,4373.457,4372.133,4372.505,274,160,0
2026-01-02 03:57:00,4372.47,4374.101,4372.295,4373.253,160,160,0
2026-01-02 03:58:00,4373.211,4375.222,4373.211,4374.051,165,160,0
2026-01-02 03:59:00,4374.055,4375.655,4374.055,4375.173,153,160,0
2026-01-02 04:00:00,4375.13,4375.462,4373.974,4374.144,232,160,0
2026-01-02 04:01:00,4374.14,4377.218,4373.992,4376.874,319,160,0
2026-01-02 04:02:00,4376.975,4377.102,4375.195,4377.0,198,160,0
2026-01-02 04:03:00,4376.995,4377.784,4376.507,4376.854,150,160,0
2026-01-02 04:04:00,4376.847,4377.843,4376.648,4377.473,206,160,0
2026-01-02 04:05:00,4377.507,4377.716,4376.141,4377.032,194,160,0
2026-01-02 04:06:00,4377.041,4378.099,4376.32,4377.479,224,160,0
2026-01-02 04:07:00,4377.491,4378.641,4377.298,4378.398,321,160,0
2026-01-02 04:08:00,4378.354,4378.354,4376.827,4377.276,161,160,0
2026-01-02 04:09:00,4377.222,4377.222,4375.599,4375.942,161,160,0
2026-01-02 04:10:00,4375.91,4376.312,4374.949,4375.629,194,160,0
2026-01-02 04:11:00,4375.671,4376.541,4375.485,4376.279,144,160,0
2026-01-02 04:12:00,4376.309,4377.498,4375.538,4376.491,254,160,0
2026-01-02 04:13:00,4376.528,4376.612,4374.607,4374.607,187,160,0
2026-01-02 04:14:00,4374.645,4375.423,4374.503,4374.913,167,160,0
2026-01-02 04:15:00,4374.829,4375.246,4373.923,4374.611,148,160,0
2026-01-02 04:16:00,4374.624,4375.582,4374.402,4374.985,156,160,0
2026-01-02 04:17:00,4374.99,4375.749,4374.913,4375.419,104,160,0
2026-01-02 04:18:00,4375.453,4375.798,4374.642,4374.707,240,160,0
2026-01-02 04:19:00,4374.61,4375.444,4374.44,4375.048,192,160,0
2026-01-02 04:20:00,4375.068,4375.466,4374.725,4374.927,115,160,0
2026-01-02 04:21:00,4374.93,4374.93,4373.667,4374.058,185,160,0
2026-01-02 04:22:00,4374.023,4374.369,4372.41,4373.363,254,160,0
2026-01-02 04:23:00,4373.375,4373.386,4371.407,4372.196,419,160,0
2026-01-02 04:24:00,4372.305,4373.107,4371.746,4372.868,242,160,0
2026-01-02 04:25:00,4372.841,4373.87,4372.671,4373.482,148,160,0
2026-01-02 04:26:00,4373.514,4375.722,4373.178,4375.436,174,160,0
2026-01-02 04:27:00,4375.428,4375.766,4374.944,4375.274,113,160,0
2026-01-02 04:28:00,4375.255,4375.575,4373.69,4373.725,183,160,0
2026-01-02 04:29:00,4373.733,4373.866,4372.561,4373.713,241,160,0
2026-01-02 04:30:00,4373.634,4374.31,4373.195,4374.066,141,160,0
2026-01-02 04:31:00,4373.975,4374.701,4372.315,4372.44,169,160,0
2026-01-02 04:32:00,4372.44,4373.823,4371.554,4373.614,198,160,0
2026-01-02 04:33:00,4373.593,4373.842,4373.258,4373.612,117,160,0
2026-01-02 04:34:00,4373.625,4374.229,4373.025,4373.306,178,160,0
2026-01-02 04:35:00,4373.311,4373.311,4371.83,4372.772,215,160,0
2026-01-02 04:36:00,4372.816,4374.014,4372.586,4373.542,211,160,0
2026-01-02 04:37:00,4373.481,4373.527,4372.067,4373.242,179,160,0
2026-01-02 04:38:00,4373.219,4373.5,4372.066,4372.627,164,160,0
2026-01-02 04:39:00,4372.68,4373.324,4372.432,4373.126,117,160,0
2026-01-02 04:40:00,4373.128,4373.55,4372.773,4373.01,197,160,0
2026-01-02 04:41:00,4373.047,4373.265,4372.754,4373.131,117,160,0
2026-01-02 04:42:00,4373.19,4373.248,4372.718,4373.19,98,160,0
2026-01-02 04:43:00,4373.189,4374.811,4372.847,4374.301,205,160,0
2026-01-02 04:44:00,4374.274,4375.526,4374.117,4375.387,142,160,0
2026-01-02 04:45:00,4375.351,4375.802,4374.542,4375.634,133,160,0
2026-01-02 04:46:00,4375.693,4375.765,4374.312,4374.445,137,160,0
2026-01-02 04:47:00,4374.46,4374.968,4373.983,4374.048,119,160,0
2026-01-02 04:48:00,4374.054,4374.698,4373.759,4374.665,141,160,0
2026-01-02 04:49:00,4374.772,4375.341,4374.387,4374.718,127,160,0
2026-01-02 04:50:00,4374.672,4375.511,4374.152,4374.152,124,160,0
