time,open,high,low,close,tick_volume,spread,real_volume
2025-04-14 11:45:00,3224.961,3225.745,3224.434,3224.879,641,160,0
2025-04-14 11:50:00,3224.86,3225.796,3224.536,3225.027,510,160,0
2025-04-14 11:55:00,3225.034,3225.034,3221.647,3223.359,777,159,0
2025-04-14 12:00:00,3223.332,3226.913,3222.536,3226.604,1016,160,0
2025-04-14 12:05:00,3226.579,3227.71,3223.591,3225.019,1152,160,0
2025-04-14 12:10:00,3224.999,3227.403,3224.215,3226.352,1129,159,0
2025-04-14 12:15:00,3226.387,3226.415,3223.049,3223.049,1117,159,0
2025-04-14 12:20:00,3223.096,3225.66,3217.848,3219.108,2223,159,0
2025-04-14 12:25:00,3219.136,3219.136,3210.95,3211.889,1901,159,0
2025-04-14 12:30:00,3211.963,3214.151,3210.075,3211.314,2122,160,0
2025-04-14 12:35:00,3211.271,3211.495,3206.836,3208.94,2049,159,0
2025-04-14 12:40:00,3208.937,3209.533,3200.514,3206.743,2392,160,0
2025-04-14 12:45:00,3206.748,3211.995,3206.436,3211.355,2042,160,0
2025-04-14 12:50:00,3211.363,3211.363,3205.856,3206.484,1668,159,0
2025-04-14 12:55:00,3206.476,3207.587,3203.466,3206.788,1552,159,0
2025-04-14 13:00:00,3206.744,3210.684,3204.676,3208.914,2414,159,0
2025-04-14 13:05:00,3208.971,3210.55,3202.219,3202.317,1828,159,0
2025-04-14 13:10:00,3202.355,3202.84,3195.185,3196.431,3289,159,0
2025-04-14 13:15:00,3196.47,3202.271,3193.552,3198.996,2713,159,0
2025-04-14 13:20:00,3198.956,3200.742,3195.3,3200.331,2166,160,0
2025-04-14 13:25:00,3200.366,3205.412,3199.2,3204.861,2111,159,0
2025-04-14 13:30:00,3204.821,3205.081,3194.562,3197.969,3697,160,0
2025-04-14 13:35:00,3198.05,3202.033,3195.005,3200.237,2914,159,0
2025-04-14 13:40:00,3200.271,3207.899,3200.097,3207.56,2993,159,0
2025-04-14 13:45:00,3207.535,3209.696,3206.231,3207.919,2499,160,0
2025-04-14 13:50:00,3207.884,3207.884,3203.062,3204.931,2272,160,0
2025-04-14 13:55:00,3204.955,3205.965,3201.722,3204.628,2044,159,0
2025-04-14 14:00:00,3204.56,3205.553,3202.048,3205.486,942,160,0
2025-04-14 14:20:00,3201.754,3203.11,3201.754,3202.861,162,160,0
2025-04-14 14:25:00,3202.898,3205.447,3200.39,3204.468,1405,159,0
2025-04-14 14:30:00,3204.506,3208.446,3204.506,3208.21,983,160,0
2025-04-14 14:35:00,3208.217,3209.726,3207.517,3208.913,1012,159,0
2025-04-14 14:40:00,3208.95,3209.593,3206.632,3208.611,1090,160,0
2025-04-14 14:45:00,3208.636,3215.106,3207.867,3214.408,1231,159,0
2025-04-14 14:50:00,3214.343,3215.725,3212.26,3212.597,1604,159,0
2025-04-14 14:55:00,3212.633,3213.685,3210.119,3211.223,1077,159,0
2025-04-14 15:00:00,3211.169,3211.192,3207.059,3209.464,1400,159,0
2025-04-14 15:05:00,3209.557,3209.655,3206.764,3209.287,1261,160,0
2025-04-14 15:10:00,3209.363,3210.254,3208.235,3209.412,975,159,0
2025-04-14 15:15:00,3209.466,3209.879,3205.756,3208.967,1197,160,0
2025-04-14 15:20:00,3209.049,3209.885,3206.71,3207.744,1379,160,0
2025-04-14 15:25:00,3207.7,3207.819,3205.467,3205.81,1098,159,0
2025-04-14 15:30:00,3205.83,3207.111,3205.103,3206.39,789,159,0
2025-04-14 15:35:00,3206.39,3207.494,3200.602,3200.786,1342,160,0
2025-04-14 15:40:00,3200.771,3202.668,3197.218,3198.182,1476,160,0
2025-04-14 15:45:00,3198.198,3201.449,3197.62,3199.284,1933,159,0
2025-04-14 15:50:00,3199.287,3199.692,3196.534,3196.561,1451,160,0
2025-04-14 15:55:00,3196.666,3199.276,3196.365,3198.051,1002,160,0
2025-04-14 16:00:00,3198.089,3201.459,3197.637,3200.878,1158,159,0
2025-04-14 16:05:00,3200.948,3203.178,3200.398,3201.471,1056,160,0
2025-04-14 16:10:00,3201.49,3203.153,3199.475,3202.592,1327,159,0
2025-04-14 16:15:00,3202.544,3204.694,3201.985,3203.792,962,159,0
2025-04-14 16:20:00,3203.754,3205.788,3203.701,3205.691,775,159,0
2025-04-14 16:25:00,3205.729,3206.307,3204.146,3204.945,713,159,0
2025-04-14 16:30:00,3204.901,3206.363,3204.397,3205.978,650,159,0
2025-04-14 16:35:00,3205.939,3207.496,3205.542,3206.358,586,160,0
2025-04-14 16:40:00,3206.332,3207.097,3205.554,3206.377,624,159,0
2025-04-14 16:45:00,3206.438,3206.837,3204.914,3206.837,651,160,0
2025-04-14 16:50:00,3206.827,3207.916,3205.873,3207.149,731,159,0
2025-04-14 16:55:00,3207.213,3208.308,3206.859,3207.504,631,160,0
2025-04-14 17:00:00,3207.565,3210.179,3207.018,3208.504,1264,159,0
2025-04-14 17:05:00,3208.467,3210.615,3207.595,3209.3,746,160,0
2025-04-14 17:10:00,3209.331,3211.456,3208.329,3210.43,744,160,0
2025-04-14 17:15:00,3210.411,3210.84,3209.085,3209.893,679,160,0
2025-04-14 17:20:00,3209.947,3211.073,3209.216,3209.647,819,160,0
2025-04-14 17:25:00,3209.639,3210.772,3208.292,3210.45,784,159,0
2025-04-14 17:30:00,3210.41,3215.309,3210.165,3214.496,984,160,0
2025-04-14 17:35:00,3214.497,3216.602,3214.497,3215.454,648,159,0
2025-04-14 17:40:00,3215.449,3216.317,3214.592,3216.03,700,160,0
2025-04-14 17:45:00,3216.081,3216.081,3213.491,3213.537,609,160,0
2025-04-14 17:50:00,3213.633,3214.545,3212.305,3212.898,541,160,0
2025-04-14 17:55:00,3212.901,3214.07,3212.49,3214.045,548,160,0
2025-04-14 18:00:00,3214.138,3214.803,3213.419,3214.763,505,160,0
2025-04-14 18:05:00,3214.684,3214.871,3212.544,3212.544,457,159,0
2025-04-14 18:10:00,3212.64,3213.411,3212.318,3213.29,419,160,0
2025-04-14 18:15:00,3213.238,3214.448,3212.37,3212.88,479,159,0
2025-04-14 18:20:00,3212.86,3213.429,3210.762,3211.005,555,160,0
2025-04-14 18:25:00,3210.987,3210.987,3209.297,3210.22,741,160,0
2025-04-14 18:30:00,3210.162,3211.249,3205.855,3205.943,776,159,0
2025-04-14 18:35:00,3205.917,3206.477,3201.379,3201.498,906,160,0
2025-04-14 18:40:00,3201.489,3204.729,3201.489,3204.345,593,160,0
2025-04-14 18:45:00,3204.399,3205.383,3202.728,3204.592,588,160,0
2025-04-14 18:50:00,3204.624,3204.624,3202.236,3204.269,519,160,0
2025-04-14 18:55:00,3204.254,3209.137,3204.013,3208.11,774,160,0
2025-04-14 19:00:00,3208.078,3209.849,3207.726,3208.305,639,159,0
2025-04-14 19:05:00,3208.265,3209.488,3207.949,3208.595,506,159,0
2025-04-14 19:10:00,3208.593,3210.19,3208.29,3209.826,423,160,0
2025-04-14 19:15:00,3209.865,3211.541,3209.534,3211.236,460,160,0
2025-04-14 19:20:00,3211.277,3212.353,3210.211,3210.786,498,160,0
2025-04-14 19:25:00,3210.734,3212.019,3210.036,3211.283,507,160,0
2025-04-14 19:30:00,3211.283,3211.985,3208.652,3209.26,605,160,0
2025-04-14 19:35:00,3209.302,3211.373,3209.241,3210.168,439,159,0
2025-04-14 19:40:00,3210.16,3211.165,3209.262,3209.627,517,160,0
2025-04-14 19:45:00,3209.685,3212.893,3209.685,3211.922,579,160,0
2025-04-14 19:50:00,3211.897,3213.083,3211.649,3212.885,588,160,0
2025-04-14 19:55:00,3212.877,3212.962,3211.834,3212.699,591,160,0
2025-04-14 20:00:00,3212.745,3213.056,3210.337,3213.056,507,160,0
2025-04-14 20:05:00,3213.007,3213.821,3211.944,3212.817,313,160,0
2025-04-14 20:10:00,3212.789,3212.946,3211.653,3212.141,425,160,0
2025-04-14 20:15:00,3212.146,3212.208,3209.592,3210.882,339,159,0
2025-04-14 20:20:00,3210.868,3211.253,3209.334,3210.831,363,159,0
2025-04-14 20:25:00,3210.818,3212.134,3210.594,3211.873,361,160,0
2025-04-14 20:30:00,3211.912,3211.988,3208.487,3208.749,330,160,0
2025-04-14 20:35:00,3208.748,3210.364,3207.342,3210.302,362,160,0
2025-04-14 20:40:00,3210.302,3211.477,3210.021,3211.477,263,160,0
2025-04-14 20:45:00,3211.5,3211.653,3210.048,3211.484,250,160,0
2025-04-14 20:50:00,3211.481,3211.585,3210.734,3211.016,215,160,0
2025-04-14 20:55:00,3211.023,3211.24,3210.351,3210.376,147,160,0
2025-04-14 22:00:00,3211.99,3213.686,3211.488,3212.531,340,160,0
2025-04-14 22:05:00,3212.534,3212.534,3210.762,3211.313,308,160,0
2025-04-14 22:10:00,3211.325,3212.954,3211.32,3212.559,311,160,0
2025-04-14 22:15:00,3212.569,3212.857,3212.288,3212.642,298,160,0
2025-04-14 22:20:00,3212.668,3212.764,3212.064,3212.356,217,160,0
2025-04-14 22:25:00,3212.364,3213.2,3212.241,3212.88,185,160,0
2025-04-14 22:30:00,3212.852,3213.272,3212.376,3213.026,311,160,0
2025-04-14 22:35:00,3213.026,3213.961,3212.829,3213.552,297,160,0
2025-04-14 22:40:00,3213.544,3215.245,3213.464,3214.647,421,160,0
2025-04-14 22:45:00,3214.582,3214.723,3212.492,3212.545,398,160,0
2025-04-14 22:50:00,3212.549,3213.096,3212.178,3212.626,302,160,0
2025-04-14 22:55:00,3212.665,3212.802,3212.14,3212.21,271,160,0
2025-04-14 23:00:00,3212.224,3212.378,3211.178,3211.565,341,160,0
2025-04-14 23:05:00,3211.555,3212.144,3210.458,3211.049,346,160,0
2025-04-14 23:10:00,3211.046,3211.694,3210.822,3211.535,231,160,0
2025-04-14 23:15:00,3211.601,3212.045,3211.293,3211.966,204,160,0
2025-04-14 23:20:00,3211.967,3212.684,3211.411,3212.333,240,159,0
2025-04-14 23:25:00,3212.335,3213.334,3212.264,3213.112,239,160,0
2025-04-14 23:30:00,3213.072,3213.335,3212.375,3212.574,270,160,0
2025-04-14 23:35:00,3212.569,3212.981,3212.228,3212.475,250,160,0
2025-04-14 23:40:00,3212.448,3212.643,3211.012,3212.096,327,160,0
2025-04-14 23:45:00,3212.084,3214.202,3211.589,3213.806,626,159,0
2025-04-14 23:50:00,3213.795,3213.868,3211.798,3212.131,462,160,0
2025-04-14 23:55:00,3212.089,3213.252,3211.774,3212.598,376,160,0
2025-04-15 00:00:00,3212.634,3212.899,3211.07,3211.188,665,159,0
2025-04-15 00:05:00,3211.246,3212.149,3210.772,3211.588,458,160,0
2025-04-15 00:10:00,3211.589,3214.172,3211.439,3214.02,512,160,0
2025-04-15 00:15:00,3213.984,3214.649,3212.556,3214.36,575,160,0
2025-04-15 00:20:00,3214.369,3215.168,3213.034,3213.13,477,160,0
2025-04-15 00:25:00,3213.182,3213.571,3211.29,3213.033,654,159,0
2025-04-15 00:30:00,3213.149,3214.389,3211.806,3212.261,573,160,0
2025-04-15 00:35:00,3212.225,3212.956,3211.181,3211.93,598,160,0
2025-04-15 00:40:00,3211.867,3212.342,3211.151,3212.09,420,160,0
2025-04-15 00:45:00,3212.101,3212.61,3211.542,3211.99,358,160,0
2025-04-15 00:50:00,3212.005,3212.872,3211.314,3212.059,483,160,0
2025-04-15 00:55:00,3212.097,3212.543,3211.352,3211.862,433,160,0
2025-04-15 01:00:00,3211.827,3214.03,3209.977,3212.767,1327,160,0
2025-04-15 01:05:00,3212.797,3215.588,3211.882,3214.298,1170,159,0
2025-04-15 01:10:00,3214.338,3217.589,3214.138,3217.589,1090,160,0
2025-04-15 01:15:00,3217.561,3221.305,3217.023,3220.113,1157,159,0
2025-04-15 01:20:00,3220.147,3225.213,3220.147,3224.236,1451,159,0
2025-04-15 01:25:00,3224.273,3224.333,3222.018,3223.11,978,160,0
2025-04-15 01:30:00,3223.109,3225.5,3222.397,3224.196,1074,160,0
2025-04-15 01:35:00,3224.195,3225.98,3222.072,3222.888,1139,159,0
2025-04-15 01:40:00,3222.907,3222.907,3217.169,3221.556,1627,160,0
2025-04-15 01:45:00,3221.586,3222.322,3219.829,3221.346,895,159,0
2025-04-15 01:50:00,3221.392,3223.273,3220.589,3222.544,714,160,0
2025-04-15 01:55:00,3222.525,3223.961,3222.238,3223.662,677,160,0
2025-04-15 02:00:00,3223.705,3224.307,3221.692,3223.881,866,159,0
2025-04-15 02:05:00,3223.855,3224.331,3220.902,3221.206,697,159,0
2025-04-15 02:10:00,3221.17,3223.024,3218.719,3219.246,824,159,0
2025-04-15 02:15:00,3219.257,3221.599,3219.043,3221.485,579,160,0
2025-04-15 02:20:00,3221.417,3221.676,3219.789,3219.964,534,159,0
2025-04-15 02:25:00,3219.972,3221.691,3219.473,3221.026,446,160,0
2025-04-15 02:30:00,3220.973,3222.483,3220.44,3222.169,583,160,0
2025-04-15 02:35:00,3222.215,3223.05,3221.494,3222.549,690,160,0
2025-04-15 02:40:00,3222.615,3224.461,3221.613,3222.322,1102,159,0
2025-04-15 02:45:00,3222.353,3223.178,3221.823,3222.209,429,160,0
2025-04-15 02:50:00,3222.171,3223.603,3221.943,3222.25,621,160,0
2025-04-15 02:55:00,3222.249,3225.038,3222.101,3224.272,553,160,0
2025-04-15 03:00:00,3224.192,3228.084,3223.895,3225.867,1112,160,0
2025-04-15 03:05:00,3225.932,3227.073,3224.625,3225.667,889,159,0
2025-04-15 03:10:00,3225.651,3226.272,3224.491,3225.068,543,159,0
2025-04-15 03:15:00,3225.086,3225.695,3223.768,3223.867,498,159,0
2025-04-15 03:20:00,3223.906,3224.899,3223.696,3224.649,439,160,0
2025-04-15 03:25:00,3224.613,3225.621,3223.952,3224.023,517,160,0
2025-04-15 03:30:00,3224.044,3225.534,3223.461,3225.173,454,159,0
2025-04-15 03:35:00,3225.165,3226.204,3224.72,3225.157,439,160,0
2025-04-15 03:40:00,3225.153,3225.781,3224.314,3225.728,456,160,0
2025-04-15 03:45:00,3225.829,3226.381,3223.252,3225.493,710,159,0
2025-04-15 03:50:00,3225.525,3226.801,3223.887,3225.636,835,160,0
2025-04-15 03:55:00,3225.648,3228.966,3225.591,3228.304,608,159,0
2025-04-15 04:00:00,3228.345,3230.153,3228.302,3228.521,654,160,0
2025-04-15 04:05:00,3228.493,3229.073,3227.471,3227.808,529,160,0
2025-04-15 04:10:00,3227.815,3228.552,3227.314,3227.92,384,160,0
2025-04-15 04:15:00,3227.927,3228.691,3227.497,3227.942,357,160,0
2025-04-15 04:20:00,3227.967,3228.396,3226.805,3227.915,420,160,0
2025-04-15 04:25:00,3228.008,3229.096,3228.008,3228.89,439,160,0
2025-04-15 04:30:00,3228.965,3230.522,3227.609,3227.73,529,160,0
2025-04-15 04:35:00,3227.705,3228.396,3227.406,3227.445,412,159,0
2025-04-15 04:40:00,3227.41,3229.834,3227.227,3229.486,426,160,0
2025-04-15 04:45:00,3229.495,3230.902,3229.329,3230.519,456,160,0
2025-04-15 04:50:00,3230.536,3232.012,3230.049,3231.334,481,160,0
2025-04-15 04:55:00,3231.28,3232.704,3230.423,3231.835,531,160,0
2025-04-15 05:00:00,3231.81,3232.135,3229.561,3230.635,890,159,0
2025-04-15 05:05:00,3230.626,3231.262,3230.271,3230.28,426,160,0
2025-04-15 05:10:00,3230.192,3230.251,3227.53,3227.775,584,159,0
2025-04-15 05:15:00,3227.768,3228.735,3225.923,3226.305,587,160,0
2025-04-15 05:20:00,3226.286,3227.164,3225.099,3226.02,639,159,0
2025-04-15 05:25:00,3226.058,3226.271,3223.772,3223.855,706,160,0
2025-04-15 05:30:00,3223.846,3226.056,3223.846,3224.764,1083,159,0
2025-04-15 05:35:00,3224.777,3227.334,3224.19,3225.165,772,160,0
2025-04-15 05:40:00,3225.18,3225.309,3221.745,3222.3,800,159,0
2025-04-15 05:45:00,3222.308,3223.767,3220.817,3223.343,1014,160,0
2025-04-15 05:50:00,3223.388,3225.886,3222.957,3225.797,649,160,0
2025-04-15 05:55:00,3225.813,3226.302,3224.183,3224.644,491,160,0
2025-04-15 06:00:00,3224.685,3224.807,3223.203,3223.622,527,160,0
2025-04-15 06:05:00,3223.591,3227.526,3223.436,3226.211,762,160,0
2025-04-15 06:10:00,3226.257,3227.916,3225.688,3226.128,754,160,0
2025-04-15 06:15:00,3226.117,3227.442,3224.091,3226.985,656,159,0
2025-04-15 06:20:00,3226.958,3227.09,3225.274,3226.546,597,160,0
2025-04-15 06:25:00,3226.527,3227.618,3225.765,3226.908,496,159,0
2025-04-15 06:30:00,3226.945,3228.756,3225.396,3227.61,626,160,0
2025-04-15 06:35:00,3227.646,3228.594,3226.592,3228.379,529,160,0
2025-04-15 06:40:00,3228.385,3228.683,3226.821,3227.903,630,159,0
2025-04-15 06:45:00,3227.874,3228.327,3224.446,3225.732,682,160,0
2025-04-15 06:50:00,3225.798,3226.762,3224.847,3225.412,514,160,0
2025-04-15 06:55:00,3225.342,3225.979,3224.422,3225.109,569,159,0
2025-04-15 07:00:00,3225.15,3226.511,3225.017,3225.874,679,160,0
2025-04-15 07:05:00,3225.897,3226.493,3224.226,3224.481,603,160,0
2025-04-15 07:10:00,3224.404,3224.606,3222.047,3222.242,636,159,0
2025-04-15 07:15:00,3222.236,3223.758,3221.091,3222.87,789,160,0
2025-04-15 07:20:00,3222.767,3222.814,3220.45,3222.121,820,160,0
2025-04-15 07:25:00,3222.171,3222.243,3219.834,3220.46,715,160,0
2025-04-15 07:30:00,3220.505,3220.505,3217.947,3218.756,913,160,0
2025-04-15 07:35:00,3218.77,3220.081,3217.491,3219.841,770,159,0
2025-04-15 07:40:00,3219.73,3220.94,3218.629,3220.372,777,160,0
2025-04-15 07:45:00,3220.373,3220.685,3217.361,3219.566,1348,159,0
2025-04-15 07:50:00,3219.506,3221.977,3218.674,3221.505,803,160,0
2025-04-15 07:55:00,3221.505,3225.671,3221.42,3225.623,805,160,0
2025-04-15 08:00:00,3225.65,3228.076,3224.575,3226.17,1465,160,0
2025-04-15 08:05:00,3226.149,3227.734,3224.327,3227.48,1268,159,0
2025-04-15 08:10:00,3227.454,3231.339,3227.429,3231.142,1266,160,0
2025-04-15 08:15:00,3231.176,3231.434,3228.752,3229.821,903,159,0
2025-04-15 08:20:00,3229.844,3230.634,3228.842,3229.612,814,160,0
2025-04-15 08:25:00,3229.497,3232.139,3228.618,3229.397,817,159,0
2025-04-15 08:30:00,3229.487,3230.117,3227.769,3229.853,797,160,0
2025-04-15 08:35:00,3229.805,3230.422,3227.483,3227.531,607,160,0
2025-04-15 08:40:00,3227.434,3229.047,3225.958,3227.852,776,159,0
2025-04-15 08:45:00,3227.857,3229.259,3225.544,3228.498,974,160,0
2025-04-15 08:50:00,3228.507,3229.253,3227.512,3227.965,655,160,0
2025-04-15 08:55:00,3227.99,3228.543,3226.985,3227.693,598,160,0
2025-04-15 09:00:00,3227.657,3230.075,3227.539,3229.421,461,160,0
2025-04-15 09:05:00,3229.362,3229.935,3228.045,3228.045,512,159,0
2025-04-15 09:10:00,3228.11,3228.897,3226.454,3228.614,600,160,0
2025-04-15 09:15:00,3228.668,3229.212,3227.93,3229.014,464,160,0
2025-04-15 09:20:00,3229.01,3229.724,3227.056,3227.356,547,160,0
2025-04-15 09:25:00,3227.33,3229.253,3227.086,3228.517,456,160,0
2025-04-15 09:30:00,3228.59,3228.829,3226.401,3226.598,461,160,0
2025-04-15 09:35:00,3226.539,3226.849,3224.805,3225.205,594,159,0
2025-04-15 09:40:00,3225.252,3225.276,3223.407,3223.736,554,160,0
2025-04-15 09:45:00,3223.763,3224.246,3222.592,3222.93,589,160,0
2025-04-15 09:50:00,3222.924,3223.796,3221.857,3222.627,740,160,0
2025-04-15 09:55:00,3222.667,3223.394,3221.116,3222.458,638,160,0
2025-04-15 10:00:00,3222.569,3224.647,3221.764,3224.365,589,159,0
2025-04-15 10:05:00,3224.335,3226.437,3224.112,3225.74,592,160,0
2025-04-15 10:10:00,3225.746,3226.895,3224.642,3226.244,470,160,0
2025-04-15 10:15:00,3226.228,3226.34,3224.893,3225.288,468,160,0
2025-04-15 10:20:00,3225.266,3225.946,3224.321,3224.525,520,159,0
2025-04-15 10:25:00,3224.535,3224.561,3223.435,3224.438,492,160,0
2025-04-15 10:30:00,3224.402,3224.892,3222.46,3222.871,451,160,0
2025-04-15 10:35:00,3222.915,3225.416,3222.384,3224.997,481,160,0
2025-04-15 10:40:00,3225.094,3225.355,3223.022,3223.629,599,160,0
2025-04-15 10:45:00,3223.618,3224.202,3221.792,3223.515,549,160,0
2025-04-15 10:50:00,3223.468,3223.704,3219.574,3221.835,632,159,0
2025-04-15 10:55:00,3221.811,3222.945,3219.703,3220.252,607,159,0
2025-04-15 11:00:00,3220.268,3223.908,3220.075,3223.908,764,159,0
2025-04-15 11:05:00,3223.858,3224.092,3222.136,3222.388,556,160,0
2025-04-15 11:10:00,3222.381,3223.32,3221.502,3221.973,514,160,0
2025-04-15 11:15:00,3221.949,3222.85,3220.487,3221.403,559,160,0
2025-04-15 11:20:00,3221.39,3221.636,3219.928,3221.312,566,160,0
2025-04-15 11:25:00,3221.275,3221.845,3219.641,3220.349,531,160,0
2025-04-15 11:30:00,3220.351,3220.98,3219.296,3220.443,538,160,0
2025-04-15 11:35:00,3220.443,3220.629,3218.383,3219.313,623,159,0
2025-04-15 11:40:00,3219.227,3219.407,3218.09,3218.899,662,160,0
2025-04-15 11:45:00,3218.874,3219.592,3216.776,3217.93,656,159,0
2025-04-15 11:50:00,3217.9,3219.02,3217.281,3218.139,690,160,0
2025-04-15 11:55:00,3218.125,3220.88,3217.975,3220.164,816,160,0
2025-04-15 12:00:00,3220.192,3222.286,3219.527,3221.239,930,160,0
2025-04-15 12:05:00,3221.157,3222.365,3220.087,3221.188,717,159,0
2025-04-15 12:10:00,3221.222,3224.391,3221.046,3223.715,764,160,0
2025-04-15 12:15:00,3223.676,3226.2,3221.961,3222.562,869,160,0
2025-04-15 12:20:00,3222.518,3222.811,3216.907,3218.101,1693,160,0
2025-04-15 12:25:00,3218.076,3219.667,3214.286,3219.607,1057,160,0
2025-04-15 12:30:00,3219.641,3221.981,3217.842,3219.069,851,160,0
2025-04-15 12:35:00,3219.017,3219.169,3215.402,3216.837,1030,160,0
2025-04-15 12:40:00,3216.804,3222.376,3216.435,3220.391,946,159,0
2025-04-15 12:45:00,3220.34,3223.461,3220.34,3222.004,688,160,0
2025-04-15 12:50:00,3222.006,3223.291,3221.109,3221.716,752,160,0
2025-04-15 12:55:00,3221.702,3221.8,3218.432,3221.465,899,160,0
2025-04-15 13:00:00,3221.497,3224.44,3219.894,3223.937,1155,159,0
2025-04-15 13:05:00,3223.903,3226.323,3222.344,3223.99,1124,160,0
2025-04-15 13:10:00,3224.051,3224.455,3222.091,3222.607,811,159,0
2025-04-15 13:15:00,3222.604,3223.608,3221.21,3222.944,774,160,0
2025-04-15 13:20:00,3222.992,3223.901,3219.294,3220.3,800,160,0
2025-04-15 13:25:00,3220.331,3221.814,3218.927,3220.892,854,159,0
2025-04-15 13:30:00,3220.853,3224.342,3220.263,3220.263,1251,159,0
2025-04-15 13:35:00,3220.276,3221.926,3215.876,3216.422,1298,160,0
2025-04-15 13:40:00,3216.429,3217.874,3215.01,3215.058,1341,160,0
2025-04-15 13:45:00,3215.067,3218.115,3214.896,3217.126,1412,160,0
2025-04-15 13:50:00,3217.161,3218.469,3211.627,3211.916,1798,159,0
2025-04-15 13:55:00,3211.958,3214.645,3211.575,3213.122,1133,159,0
2025-04-15 14:00:00,3213.147,3219.898,3213.147,3219.715,1942,160,0
2025-04-15 14:05:00,3219.758,3221.097,3217.988,3220.736,1379,159,0
2025-04-15 14:10:00,3220.7,3221.766,3218.826,3220.179,1369,160,0
2025-04-15 14:15:00,3220.167,3222.926,3219.026,3222.756,1579,159,0
2025-04-15 14:20:00,3222.793,3225.436,3221.895,3225.022,1374,160,0
2025-04-15 14:25:00,3225.055,3226.861,3223.09,3224.589,1518,159,0
2025-04-15 14:30:00,3224.565,3225.412,3222.695,3224.482,1373,159,0
2025-04-15 14:35:00,3224.5,3225.712,3222.775,3223.32,980,159,0
2025-04-15 14:40:00,3223.28,3223.631,3219.996,3222.268,986,160,0
2025-04-15 14:45:00,3222.206,3222.746,3219.53,3221.914,1199,159,0
2025-04-15 14:50:00,3221.868,3222.928,3221.266,3222.509,697,160,0
2025-04-15 14:55:00,3222.533,3224.419,3222.49,3222.683,854,159,0
2025-04-15 15:00:00,3222.682,3222.911,3218.029,3218.912,789,160,0
2025-04-15 15:05:00,3218.865,3219.592,3217.059,3219.22,767,160,0
2025-04-15 15:10:00,3219.172,3219.8,3218.091,3219.173,709,160,0
2025-04-15 15:15:00,3219.082,3219.882,3217.681,3218.48,711,160,0
2025-04-15 15:20:00,3218.504,3221.797,3218.464,3221.656,673,160,0
2025-04-15 15:25:00,3221.606,3221.988,3220.274,3221.783,579,159,0
2025-04-15 15:30:00,3221.88,3223.417,3221.46,3222.865,561,160,0
